2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461830ms TRC_BEG [8934][8934] : DeltaInstallCommand::StreamInstall 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461830ms TRC_BEG [8934][8934] : Create Install Session 
2019-12-24 23:14:33,937 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461830ms LOG_OUT [8934][8934] : -t 
2019-12-24 23:14:33,937 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461830ms LOG_OUT [8934][8934] : --full 
2019-12-24 23:14:33,937 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461830ms LOG_OUT [8934][8934] : -r 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461884ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : DeltaInstall created session: '2103952062' 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms TRC_BEG [8934][8934] : DeltaInstallCommand::SendApkToPackageManager 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : package 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : install-write 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : -S 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : 1473616 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : 2103952062 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461885ms LOG_OUT [8934][8934] : base.apk 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462041ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462041ms TRC_BEG [8934][8934] : Commit Install 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462047ms LOG_OUT [8934][8934] : package 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462047ms LOG_OUT [8934][8934] : install-commit 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462047ms LOG_OUT [8934][8934] : 2103952062 
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462775ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462775ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462775ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,938 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2462775ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,958 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - Install successfully finished in 1 s 778 ms. 
2019-12-24 23:14:35,847 [thread 381]   INFO - idea.run.AndroidProcessHandler - Adding device emulator-5554 to monitor for launched app: com.example.hello 
2019-12-24 23:14:36,371 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 217 ms 
2019-12-24 23:14:40,645 [thread 343]   INFO - run.AndroidLogcatOutputCapture - startCapture("emulator-5554") 
2019-12-24 23:14:41,593 [thread 345]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 23:16:02,253 [entQueue-0]   WARN - rendering.ConfigurationMatcher - 'default' is not a best match for any device/locale combination for file://C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/.idea/misc.xml.
Displaying it with
  , , , Left To Right, sw412dp, w412dp, h732dp, Normal Screen, Short screen aspect ratio, Not Round screen, , , Portrait Orientation, Normal, Day time, 420 DPI Density, Finger-based touchscreen, Soft keyboard, No keyboard, Hidden navigation, No navigation, Screen resolution 1920x1080, API Level 29
which is compatible, but will actually be displayed with another more specific version of the layout. 
2019-12-24 23:22:51,335 [Alarm Pool]   INFO - roid.inspections.LintIdeClient - Android Lint read action canceled due to pending write action 
2019-12-24 23:22:51,336 [Alarm Pool]   INFO - roid.inspections.LintIdeClient - Android Lint read action canceled due to pending write action 
2019-12-24 23:23:20,539 [   Monitor]   INFO - run.AndroidLogcatOutputCapture - stopCapture("emulator-5554") 
2019-12-24 23:23:20,638 [entQueue-0]   INFO - run.AndroidLogcatOutputCapture - stopAll() 
2019-12-24 23:23:22,434 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:assembleDebug] 
2019-12-24 23:23:22,437 [Alarm Pool]   INFO - roid.inspections.LintIdeClient - Android Lint read action canceled due to pending write action 
2019-12-24 23:23:22,437 [Alarm Pool]   INFO - roid.inspections.LintIdeClient - Android Lint read action canceled due to pending write action 
2019-12-24 23:23:22,481 [thread 452]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 23:23:22,485 [thread 452]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.build.api=28, -Pandroid.injected.build.density=420dpi, -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi] 
2019-12-24 23:23:22,497 [thread 452]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.api=28 -Pandroid.injected.build.density=420dpi -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi 
2019-12-24 23:23:26,662 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appLafManager took 11 ms 
2019-12-24 23:23:26,780 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 236 ms 
2019-12-24 23:23:28,858 [thread 451]   INFO - a.gradle.run.MakeBeforeRunTask - Couldn't get post build models. 
2019-12-24 23:23:28,858 [thread 451]   INFO - a.gradle.run.MakeBeforeRunTask - Gradle invocation complete, success = false 
2019-12-24 23:23:28,955 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build failed in 6 s 466 ms 
2019-12-24 23:23:29,127 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 23:23:29,258 [thread 451]   INFO - g.FileBasedIndexProjectHandler - Reindexing refreshed files: 0 to update, calculated in 1ms 
2019-12-24 23:23:29,395 [thread 451]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 101ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 23:23:29,643 [thread 451]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 248ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 23:24:18,575 [J pool 2/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-24 23:24:27,568 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:assembleDebug] 
2019-12-24 23:24:27,592 [thread 465]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 23:24:27,594 [thread 465]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.build.api=28, -Pandroid.injected.build.density=420dpi, -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi] 
2019-12-24 23:24:27,602 [thread 465]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.api=28 -Pandroid.injected.build.density=420dpi -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi 
2019-12-24 23:24:29,444 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 61 ms 
2019-12-24 23:24:35,342 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 7 s 743 ms 
2019-12-24 23:24:35,365 [thread 464]   INFO - a.gradle.run.MakeBeforeRunTask - Gradle invocation complete, success = true 
2019-12-24 23:24:35,510 [thread 464]   INFO - ools.idea.run.tasks.DeployTask - Installing application: com.example.hello 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064512ms TRC_BEG [9125][9125] : installer 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064515ms TRC_BEG [9125][9125] : Command Dump 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064515ms TRC_BEG [9125][9125] : get process ids 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064538ms TRC_END [9125][9125] :  
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064538ms TRC_BEG [9125][9125] : retrieve_apk_path 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064653ms TRC_END [9125][9125] :  
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064653ms TRC_BEG [9125][9125] : processing APK 
2019-12-24 23:24:35,900 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064653ms TRC_END [9125][9125] :  
2019-12-24 23:24:35,901 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064653ms TRC_END [9125][9125] :  
2019-12-24 23:24:35,901 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064653ms TRC_END [9125][9125] :  
2019-12-24 23:24:36,145 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 23:24:36,604 [thread 468]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 28ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 23:24:36,699 [thread 468]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 94ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064830ms TRC_BEG [9132][9132] : installer 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064833ms TRC_BEG [9132][9132] : DeltaInstallCommand::ParseParameters 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064833ms TRC_METRIC [9132][9132] : DELTAINSTALL_UPLOAD 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064833ms TRC_BEG [9132][9132] : ReadBytes: 4 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064834ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064835ms TRC_BEG [9132][9132] : ReadBytes: 1331134 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064954ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064954ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064955ms TRC_BEG [9132][9132] : Parsing input  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms TRC_METRIC [9132][9132] : DELTAINSTALL_INSTALL 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms LOG_OUT [9132][9132] : DeltaInstall found API level:28 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms TRC_BEG [9132][9132] : DeltaInstallCommand::StreamInstall 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms TRC_BEG [9132][9132] : Create Install Session 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms LOG_OUT [9132][9132] : -t 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms LOG_OUT [9132][9132] : --full 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064956ms LOG_OUT [9132][9132] : -r 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : DeltaInstall created session: '1437981443' 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms TRC_BEG [9132][9132] : DeltaInstallCommand::SendApkToPackageManager 
2019-12-24 23:24:36,871 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : package 
2019-12-24 23:24:36,872 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : install-write 
2019-12-24 23:24:36,872 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : -S 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : 1482539 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : 1437981443 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3064995ms LOG_OUT [9132][9132] : base.apk 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065055ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065055ms TRC_BEG [9132][9132] : Commit Install 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065055ms LOG_OUT [9132][9132] : package 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065055ms LOG_OUT [9132][9132] : install-commit 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065055ms LOG_OUT [9132][9132] : 1437981443 
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065734ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065734ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065734ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - 3065734ms TRC_END [9132][9132] :  
2019-12-24 23:24:36,873 [thread 464]   INFO - a.run.tasks.AbstractDeployTask - Install successfully finished in 1 s 364 ms. 
2019-12-24 23:24:41,738 [thread 464]   INFO - idea.run.AndroidProcessHandler - Adding device emulator-5554 to monitor for launched app: com.example.hello 
2019-12-24 23:24:42,044 [thread 460]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 23:24:43,165 [thread 465]   INFO - run.AndroidLogcatOutputCapture - startCapture("emulator-5554") 
2019-12-24 23:25:21,455 [   Monitor]   INFO - run.AndroidLogcatOutputCapture - stopCapture("emulator-5554") 
2019-12-24 23:26:40,647 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:assembleDebug] 
2019-12-24 23:26:40,682 [thread 483]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 23:26:40,684 [thread 483]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.build.api=28, -Pandroid.injected.build.density=420dpi, -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi] 
2019-12-24 23:26:40,738 [thread 483]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.api=28 -Pandroid.injected.build.density=420dpi -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi 
2019-12-24 23:26:45,258 [thread 462]   INFO - a.gradle.run.MakeBeforeRunTask - Gradle invocation complete, success = true 
2019-12-24 23:26:45,264 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 4 s 574 ms 
2019-12-24 23:26:45,329 [thread 482]   INFO - ools.idea.run.tasks.DeployTask - Installing application: com.example.hello 
2019-12-24 23:26:45,358 [entQueue-0]   INFO - run.AndroidLogcatOutputCapture - stopAll() 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194373ms TRC_BEG [9579][9579] : installer 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194376ms TRC_BEG [9579][9579] : Command Dump 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194376ms TRC_BEG [9579][9579] : get process ids 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194668ms TRC_END [9579][9579] :  
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194668ms TRC_BEG [9579][9579] : retrieve_apk_path 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194715ms TRC_END [9579][9579] :  
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194715ms TRC_BEG [9579][9579] : processing APK 
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194715ms TRC_END [9579][9579] :  
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194715ms TRC_END [9579][9579] :  
2019-12-24 23:26:45,863 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194715ms TRC_END [9579][9579] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194811ms TRC_BEG [9588][9588] : installer 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194816ms TRC_BEG [9588][9588] : DeltaInstallCommand::ParseParameters 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194816ms TRC_METRIC [9588][9588] : DELTAINSTALL_UPLOAD 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194816ms TRC_BEG [9588][9588] : ReadBytes: 4 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194817ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194817ms TRC_BEG [9588][9588] : ReadBytes: 42587 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_BEG [9588][9588] : Parsing input  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms TRC_METRIC [9588][9588] : DELTAINSTALL_INSTALL 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194829ms LOG_OUT [9588][9588] : DeltaInstall found API level:28 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194830ms TRC_BEG [9588][9588] : DeltaInstallCommand::StreamInstall 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194830ms TRC_BEG [9588][9588] : Create Install Session 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194830ms LOG_OUT [9588][9588] : -t 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194830ms LOG_OUT [9588][9588] : --full 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194830ms LOG_OUT [9588][9588] : -r 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194910ms TRC_END [9588][9588] :  
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194910ms LOG_OUT [9588][9588] : DeltaInstall created session: '1606026539' 
2019-12-24 23:26:46,413 [thread 482]   INFO - a.run.tasks.AbstractDeployTask - 3194910ms TRC_BEG [9588][9588] : DeltaInstallCommand::SendApkToPackageManager 
